OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,Latitude,Longitude
52520,DANDY MINI MART #19,"ROUTE 17, EXIT 59-A",Sayre,PA,190,3.99233333,41.9789631,-76.515499
52527,PETRO STOPPING CENTER #323,"I-75, EXIT 368",Reddick,FL,225,3.35233333,29.3666393,-82.1973184
52528,QUIKTRIP #150,"I-70, EXIT 28",Oak Grove,MO,400,2.959,39.0048397,-94.1291914
52529,BIG SKY TRUCK STOP,"I-15, EXIT 56 N",Dillon,MT,786,3.689,45.2141249,-112.6346079
52531,FLYING J FUEL STOP #768,"I-435, EXIT 57",Kansas City,MO,400,3.38233333,39.100105,-94.5781416
52534,LEES FOOD MART #1122,"I-75, EXIT 122 & SR-61",Clinton,TN,405,2.969,36.1034126,-84.1318632
52535,PWI #115,"I-45, EXIT 178",Buffalo,TX,765,2.899,31.4634891,-96.0641283
52537,TA Express Osseo #431,"I-94, EXIT 88",Osseo,WI,448,3.469,44.5772777,-91.2228203
52539,PILOT TRAVEL CENTERS #331,"I-285 , EXIT 51",Atlanta,GA,18,3.599,33.7544657,-84.3898151
52539,PILOT TRAVEL CENTER #331,"I-285 , EXIT 51",Atlanta,GA,18,3.599,33.7544657,-84.3898151
52541,PANTRY TRUCKSTOP,US-2/US-41,Rapid River,MI,360,3.499,45.9269087,-86.9670846
52541,PANTRY TRUCKSTOP,US-2/US-41,Rapid River,MI,360,3.319,45.9269087,-86.9670846
52541,PANTRY TRUCKSTOP,US-2/US-41,Rapid River,MI,360,3.399,45.9269087,-86.9670846
52542,FLYING J TRAVEL PLAZA #624,"I-75, EXIT 285 & SR-52",San Antonio,FL,225,3.599,28.3361142,-82.2745308
52546,CIRCLE K #2723910,US-84 & US-27,Bainbridge,GA,20,3.599,30.9038252,-84.5754768
52548,Henderson Fuel Mart,"I-80, EXIT 342",Henderson                               ,NE,350,2.899,40.7810033,-97.8123127
52549,SPEEDWAY #3328,"I-77, EXIT 159 A",Cleveland,OH,305,3.799,41.4996574,-81.6936772
52550,PILOT TRAVEL CENTERS #404,"I-24, EXIT 81 SE",Murfreesboro,TN,460,3.47233333,35.8460396,-86.3921096
52551,PILOT TRAVEL CENTERS #374,"I-10, EXIT 142 & SR-71",Marianna,FL,20,3.599,30.7743596,-85.2268735
52551,PILOT TRAVEL CENTER #374,"I-10, EXIT 142 & SR-71",Marianna,FL,20,3.599,30.7743596,-85.2268735
52552,FLYING J TRAVEL PLAZA #672,"I-49/US-71, EXIT167 & CR-J",Peculiar,MO,400,3.42233333,38.7145481,-94.4611204
52553,FLYING J TRAVEL PLAZA #689,"I-40, EXIT 153",Albuquerque,NM,580,3.549,35.0841034,-106.650985
52557,SPRINT MART #40,US-72 & SR-247,Tuscumbia,AL,615,3.189,34.7312005,-87.70253
52558,LOVES TRAVEL STOP #271,"I-40, EXIT 37 & US-219",Ozark,AR,695,3.39233333,35.4888029,-93.831516
52562,MOBIL,"I-87, EXIT 36                 ",Plattsburgh                             ,NY,39,3.799,44.6960855,-73.4542915
52563,FLYING J TRAVEL PLAZA #631,"I-75, EXIT 2",Lake Park,GA,20,3.32233333,30.6828653,-83.1798644
52564,FLYING J TRAVEL PLAZA #669,"I-44, EXIT 11A & US-71/SR-249 & SR-FF",Joplin,MO,277,3.41233333,37.0841838,-94.5133385
52565,PILOT TRAVEL CENTERS #377,"I-35, EXIT 13",Laredo,TX,693,3.599,27.5075005,-99.5069922
52566,YUMM,"I-35, EXIT 8",Laredo,TX,598,2.87566666,27.5075005,-99.5069922
52575,PILOT TRAVEL CENTERS #775,"I-15, EXIT 4",Saint George,UT,910,3.67566666,,
52577,PILOT TRAVEL CENTER #329,"I-29 & I-80, EXIT 1B",Council Bluffs,IA,319,3.659,41.258841,-95.8519484
52577,PILOT TRAVEL CENTERS #329,"I-29 & I-80, EXIT 1B",Council Bluffs,IA,319,3.659,41.258841,-95.8519484
52580,LOVES TRAVEL STOP #405,"I-95, EXIT 29",Brunswick,GA,75,3.321,31.1499528,-81.4914894
52580,LOVES TRAVEL STOPS #405,"I-95, EXIT 29",Brunswick,GA,75,3.389,31.1499528,-81.4914894
52581,TA WILLCOX TRAVEL CENTER,"I-10, EXIT 340",Willcox,AZ,980,3.28233333,32.2529138,-109.8315759
52582,JRs Oasis,SR-50,Yankton,SD,572,3.149,42.8712938,-97.3967011
52585,SUPERPUMPER #22,"I-94, EXIT 42",Belfield,ND,807,3.529,46.8852906,-103.1996219
52587,PILOT TRAVEL CENTERS #380,"I-81, EXIT 25 & I-90, EXIT 36",Liverpool,NY,220,4.159,43.106456,-76.217705
52588,STRIPES #42564,US-87,Lubbock,TX,700,3.199,33.5855677,-101.8470215
52590,FLYING J TRAVEL PLAZA #661,"I-65, EXIT 2 & US-31W",Franklin,KY,415,3.169,38.2520423,-84.8633812
52591,FLYING J TRAVEL PLAZA #749,"I-95, EXIT 104",Ruther Glen,VA,180,3.619,37.9287494,-77.4558151
52594,PILOT TRAVEL CENTERS #348,"I-70, EXIT 32B",Bentleyville,PA,165,4.109,40.1167387,-80.0083855
52595,7-ELEVEN #40281,"I-476,  EXIT 35/95",Jim Thorpe,PA,90,3.589,40.8636074,-75.7386948
52597,7-ELEVEN #40278,"I-81, EXIT 44 & I-76",Plainfield,PA,70,3.96733333,40.2000705,-77.281287
52598,7-ELEVEN #40283,"I-76, EXIT 19/247",Middletown,PA,70,3.97066666,40.1701367,-74.8851959
52599,7-ELEVEN #40285,"I-76, EXIT 21/286",Bowmansville,PA,208,3.97066666,40.1967609,-76.0174416
52601,LOVES TRAVEL STOP #236,"I-40, EXIT 161 & SR-391",North Little Rock,AR,695,3.22066666,34.769536,-92.2670941
52602,7-ELEVEN #40277,"I-76, EXIT 16/226",Newburg,PA,70,4.299,40.8353409,-78.6769722
52603,CASEYS #3364,US-281 & SR-200,Carrington,ND,341,3.439,47.44972,-99.126224
52605,PILOT TRAVEL CENTER #39,"I-57, EXIT 335",Monee,IL,290,3.559,41.420034,-87.7417115
52605,PILOT TRAVEL CENTERS #39,"I-57, EXIT 335",Monee,IL,290,3.459,41.420034,-87.7417115
52605,PILOT TRAVEL CENTERS #39,"I-57, EXIT 335",Monee,IL,290,3.399,41.420034,-87.7417115
52605,PILOT TRAVEL CENTER #39,"I-57, EXIT 335",Monee,IL,290,3.399,41.420034,-87.7417115
52605,PILOT TRAVEL CENTER #39,"I-57, EXIT 335",Monee,IL,290,3.439,41.420034,-87.7417115
52607,PILOT TRAVEL CENTERS #409,"I-40, EXIT 172",Dickson                                 ,TN,460,3.19233333,36.1459327,-87.3480592
52608,PILOT #7971,"I-40, EXIT 133",Conover,NC,46,3.699,35.7065004,-81.2184383
52610,TA HARBORCREEK TRAVEL CENTER,"I-90, EXIT 35",Erie,PA,240,4.199,42.1294712,-80.0852695
52611,STRIPES #40530,SR-239,Del Rio,TX,740,3.229,29.357515,-100.8987707
52612,STRIPES 7FLEET #42568,US-60 & CR-G,Hereford,TX,700,3.35066666,34.8245521,-102.398778
52615,PILOT TRAVEL CENTERS #4,"I-90, EXIT 151",Avon,OH,305,3.879,41.4516512,-82.0350598
52616,PILOT TRAVEL CENTER #28,I-69 EXIT 234,Daleville,IN,457,3.649,40.1211546,-85.5580301
52616,PILOT TRAVEL CENTERS #28,I-69 EXIT 234,Daleville,IN,457,3.519,40.1211546,-85.5580301
52618,PILOT TRAVEL CENTERS #63,"I-85, EXIT 35",Piedmont,SC,30,3.22233333,34.7023389,-82.4645714
52620,GOODLAND 24/7 STORE,"I-70, EXIT 19",Goodland,KS,525,3.08733333,39.350833,-101.710172
52621,CORNER MARKET #111,"I-70, EXIT 27",Goodland,KS,525,3.059,39.350833,-101.710172
52622,STRIPES 7FLEET #42567,I-20,Stanton,TX,700,3.01566666,32.1292891,-101.788464
52623,TA WILLINGTON TRAVEL CENTER,"I-84, EXIT 71",Willington,CT,100,5.199,41.8757947,-72.2642761
52624,PILOT TRAVEL CENTERS #390,"I-84, EXIT 188 & US-395",Stanfield,OR,982,3.469,45.7804098,-119.217235
52625,FLYING J TRAVEL PLAZA #673,"I-44, EXIT 226 & SR-85",Sullivan                                ,MO,540,3.324,40.1993002,-93.1140993
52626,FLYING J TRAVEL PLAZA #627,"I-95/SR-405, EXIT 29 & US-82/US-17/SR-25/SR-520",Brunswick,GA,75,3.39566666,31.1499528,-81.4914894
52628,One9 Pride #1215,"I-10, EXIT 45",Salome,AZ,930,3.379,33.778407,-113.6040548
52628,Pride Travel Center dba One9 #1215,"I-10, EXIT 45",Salome,AZ,930,3.359,33.778407,-113.6040548
52629,LOVES TRAVEL STOPS #413,"I-90, EXIT 106 & US-97",Ellensburg,WA,977,3.889,46.9970635,-120.545122
52629,LOVES TRAVEL STOP #413,"I-90, EXIT 106 & US-97",Ellensburg,WA,977,3.829,46.9970635,-120.545122
52629,LOVES TRAVEL STOP #413,"I-90, EXIT 106 & US-97",Ellensburg,WA,977,3.949,46.9970635,-120.545122
52629,LOVES TRAVEL STOP #413,"I-90, EXIT 106 & US-97",Ellensburg,WA,977,3.889,46.9970635,-120.545122
52630,PILOT TRAVEL CENTERS #386,"I-5, EXIT 263",Salem,OR,935,3.859,44.9391565,-123.033121
52632,LOVES TRAVEL STOP #451,"I-65, EXIT 95 & CR-500",Whiteland,IN,375,3.949,39.5500485,-86.0797079
52633,PILOT TRAVEL CENTERS #57,"I-40 & I-85, EXIT 152",Mebane,NC,65,3.959,36.0959715,-79.2669619
52634,PETRO STOPPING CENTER #362,"I-80, EXIT 353",York,NE,330,3.299,40.871617,-97.6001401
52635,E EXPRESS at MLK,"I-40 & I-35, EXIT 127",Oklahoma City,OK,483,2.889,35.4729886,-97.5170536
52636,LOVES TRAVEL STOP #414,"I-64, EXIT 25B & US-41",Haubstadt,IN,340,3.949,38.2050442,-87.5741876
52638,STRIPES 7FLEET #42555,"I-20, EXIT 80 & SR-18",Monahans,TX,710,2.929,31.5890519,-102.8861902
52640,SPEEDWAY #8316,US-30 & US-41,Dyer,IN,290,3.649,41.4942021,-87.5217068
52641,PILOT TRAVEL CENTERS #71,"I-95, EXIT 109",Port Wentworth,GA,195,3.37233333,32.149092,-81.1631681
52641,PILOT TRAVEL CENTER #71,"I-95, EXIT 109",Port Wentworth,GA,195,3.419,32.149092,-81.1631681
52642,One9 #61,"I-26, EXIT 52 & SR-56",Clinton,SC,30,3.099,34.4726277,-81.8806562
52643,Minit Mart #3,HIGHWAY 277 & FM 1589,Eagle Pass,TX,693,3.199,28.7083999,-100.503941
52644,ONE9 #058,"I-95, EXIT 180 & SR-48",Pleasant Hill                           ,NC,205,3.399,36.253706,-80.894363
52646,FLYING J TRAVEL PLAZA #619,"I-70, EXIT 285",Aurora,CO,800,3.39233333,39.7405111,-104.830994
52647,FLYING J TRAVEL PLAZA #699,"I-70, EXIT 122",Millersport,OH,315,3.44566666,39.9000639,-82.534048
52648,Stripes #42566,US-67 & SR-158,Ballinger,TX,612,3.05566666,31.7411047,-99.9530698
52649,FLYING J TRAVEL PLAZA #623,"I-10, EXIT 192 & US-90",Midway,FL,20,3.799,30.4954759,-84.4543513
52651,TA NEW BRAUNFELS TRAVEL CENTER,"I-35, EXIT 193",New Braunfels,TX,740,3.449,29.7028266,-98.1257348
52652,PILOT TRAVEL CENTERS #47,"I-275, EXIT 129",Georgetown,KY,410,3.20566666,38.2099837,-84.5597128
52656,TRAVELING TIGER CENTER,"I-10, EXIT 87",Sierra Blanca,TX,640,3.15566666,31.1778312,-105.357627
52658,LOVES TRAVEL STOP #274,"I-40, EXIT 221 & SR-27",Okemah,OK,560,3.35566666,35.4325854,-96.3050064
52659,LOVES TRAVEL STOP #276,"I-10, EXIT 20",Lordsburg,NM,640,3.45733333,32.3504143,-108.708434
52661,LOVES TRAVEL STOP #281,"I-35 WEST, EXIT 40",Fort Worth,TX,630,3.18733333,32.753177,-97.3327459
52663,EXXON,"I-20/I-59, EXIT 17 & SR-28",Livingston,AL,705,2.979,32.5841595,-88.1872828
52664,PETRO STOPPING CENTER #378,I-81 EXIT 178B,Pittston,PA,200,4.16566666,41.3259134,-75.7893604
52667,EXPRESS LANE TRAVEL CENTER,"I-20, EXIT 100 & US-80",Lawrence,MS,705,3.299,31.5129753,-90.1205396
52669,COLUMBIA TRUCK STOP,US-46,Columbia,NJ,115,3.079,40.9257935,-75.0941913
52674,FLYING J TRAVEL PLAZA #738,"I-20/FM707, EXIT 277",Tye,TX,575,3.124,32.4545421,-99.8685101
52675,PILOT TRAVEL CENTER #907- TOWN PUMP,"I-94, EXIT 138",Miles City                              ,MT,780,3.499,46.4070219,-105.847843
52676,PILOT TRAVEL CENTERS #336,"I-80, EXIT 97 & US-219",Du Bois,PA,14,4.034,,
52678,STRIPES 7FLEET #42433,US-277,Bronte,TX,739,3.474,31.8873671,-100.29176
52679,LOVES TRAVEL STOP #404,"I-295, EXIT 56 & I-95, EXIT 7",Bordentown,NJ,150,3.979,40.1462685,-74.7114508
52680,PILOT TRAVEL CENTER #91,"I-95, EXIT 329",Saint Johns,FL,75,3.424,29.9032284,-81.4145468
52680,PILOT TRAVEL CENTERS #91,"I-95, EXIT 329",Saint Johns,FL,75,3.499,29.9032284,-81.4145468
52683,PILOT TRAVEL CENTER #145,"I-40/US-71/US-62, EXIT 72 AND US-412",Springdale,AR,416,3.463,36.1867442,-94.1288142
52683,PILOT TRAVEL CENTERS #145,"I-40/US-71/US-62, EXIT 72 AND US-412",Springdale,AR,416,3.459,36.1867442,-94.1288142
52684,KWIK STAR #348,US-30/US-67,Clinton,IA,270,3.624,41.9054695,-90.5599971
52685,LOVES TRAVEL STOP #275,"I-40/US-63, EXIT 233 & SR-261",Palestine,AR,435,3.31566666,34.9719871,-90.9035586
52686,LOVES TRAVEL STOP #278,"I-40, EXIT 277",Joseph City,AZ,930,3.60733333,34.9558585,-110.3339982
52687,LOVES TRAVEL STOP #286,"I-10, EXIT 17",Quartzsite,AZ,930,3.949,33.6669903,-114.21681
52690,LOVES TRAVEL STOP #415,"I-95 & OKEECHOBEE RD, EXIT 129",Fort Pierce,FL,95,3.50566666,27.4467056,-80.3256056
52691,PILOT TRAVEL CENTERS #312,"I-20/SR-402, EXIT 5 & SR-100",Tallapoosa,GA,18,3.449,33.7442912,-85.2879889
52691,PILOT TRAVEL CENTER #312,"I-20/SR-402, EXIT 5 & SR-100",Tallapoosa,GA,18,3.389,33.7442912,-85.2879889
52692,PILOT TRAVEL CENTER #249,"I-70/I-55, EXIT 18 & SR-162",Troy                                    ,IL,540,3.699,38.7292147,-89.8831541
52692,PILOT TRAVEL CENTERS #249,"I-70/I-55, EXIT 18 & SR-162",Troy                                    ,IL,540,3.439,38.7292147,-89.8831541
52692,PILOT TRAVEL CENTERS #249,"I-70/I-55, EXIT 18 & SR-162",Troy                                    ,IL,540,3.439,38.7292147,-89.8831541
52692,PILOT TRAVEL CENTERS #249,"I-70/I-55, EXIT 18 & SR-162",Troy                                    ,IL,540,3.439,38.7292147,-89.8831541
52692,PILOT TRAVEL CENTER #249,"I-70/I-55, EXIT 18 & SR-162",Troy                                    ,IL,540,3.379,38.7292147,-89.8831541
52692,PILOT TRAVEL CENTER #249,"I-70/I-55, EXIT 18 & SR-162",Troy                                    ,IL,540,3.579,38.7292147,-89.8831541
52697,FLYING J TRAVEL PLAZA #747,"I-15, EXIT 261",Springville                             ,UT,835,3.76566666,40.1652447,-111.6114726
60084,SUNSTOP #625,US-84,Ashford,AL,20,3.599,31.1838319,-85.2358439
60106,SUNSTOP #619,US-84,Daleville,AL,720,3.399,31.3101719,-85.7129908
60114,SUNSTOP #606,US-84/SR-167,Enterprise,AL,20,3.699,31.3151708,-85.8552161
60136,HOBO PANTRY #18,US-431,Headland                                ,AL,20,3.599,31.351284,-85.3421559
60145,OCS QUICK STOP,US-43/SR-13,Mount Vernon                            ,AL,715,3.699,31.0851775,-88.0133325
60147,HOP-IN FOOD STORES,US-82 & SR-22,Maplesville,AL,720,3.399,32.7884608,-86.8716549
60191,PILOT #1180,"I-10, EXIT 94",Tonopah,AZ,930,3.899,33.5146918,-112.9073644
60191,PILOT TRAVEL CENTER #1180,"I-10, EXIT 94",Tonopah,AZ,930,3.899,33.5146918,-112.9073644
60206,TA EXPRESS #649,"I-25, EXIT 52",Walsenburg,CO,796,4.259,37.6235234,-104.780995
60208,BERKSHIRE PETROLEUM,"I-91, EXIT 9",North Haven,CT,100,3.549,41.3909305,-72.859545
60220,ZELLWOOD TRUCK STOP,US-441,Zellwood,FL,140,3.499,28.7298898,-81.6025791
60224,SUNSTOP #419,US-19,Camilla,GA,20,3.499,31.2312887,-84.2103726
60226,CIRCLE K #2723903,US-82 & SR-520,Dawson,GA,20,3.499,34.4077085,-84.1356771
60229,96 TRAVEL PLAZA,"I-16, EXIT 24",Jeffersonville                          ,GA,85,3.399,32.6876606,-83.3470598
60230,CIRCLE K #2745152,US-19,Pelham,GA,20,3.499,31.1276849,-84.1518466
60242,KWIK STAR #711,US-18/US-52,Monona,IA,565,3.624,42.0218737,-95.9356631
60243,PETRO MART,"I-29, EXIT 112",Onawa,IA,527,3.15733333,42.0268269,-96.0974618
60245,STINKER #74,"I-84, EXIT 137",Bliss,ID,785,3.634,42.9267744,-114.9492739
60248,METRO,"I-95, EXIT 12",Avenel                                  ,NJ,115,3.299,40.5848314,-74.2730161
60250,ELIZABETH TRUCK STOP,"I-95, EXIT 13A & SR-81",Elizabethport,NJ,115,3.399,40.6501031,-74.1870888
60255,HUCKS FOOD & FUEL #186,US-51/CR-1450 & US-136,Heyworth,IL,368,3.479,40.313378,-88.9736633
60255,HUCKS FOOD & FUEL #186,US-51/CR-1450 & US-136,Heyworth,IL,368,3.549,40.313378,-88.9736633
60256,BOLLA MARKET,"I-84, EXIT 1",Montague,NJ,115,3.519,41.3031498,-74.7934993
60270,CHUCKLES #27,SR-57,Washington                              ,IN,340,3.339,38.5612578,-86.1179768
60273,24-7,"I-70, EXIT 53 & SR-25",Colby,KS,525,3.05566666,39.3959655,-101.0526881
60280,JUMP START #9,"I-35, EXIT 4",South Haven,KS,570,3.069,37.049727,-97.4013324
60282,CRVS #7,SR-96 & SR-27,Tribune,KS,525,3.399,38.4697378,-101.752672
60294,LITTLE CAPITOL EXXON,"I-10, EXIT 115",Breaux Bridge                           ,LA,600,3.899,30.2735323,-91.8992837
60295,EXIT 80 TRAVEL PLAZA,"I-10, EXIT 80",Crowley                                 ,LA,730,3.109,30.2140928,-92.3745761
60298,BEAU CHENE TRUCK STOP,"I-49, EXIT 11",Grand Coteau,LA,730,3.399,30.4199203,-92.0465087
60313,WHITE MARSH TRUCK STOP,US-40,White Marsh                             ,MD,22,3.369,39.3836551,-76.451127
60316,CIRCLE K #4707001,"I-95, EXIT 264 & SR-158",Sherman,ME,170,3.93233333,45.8727797,-68.3866057
60324,FUEL MART OF AMERICA,"I-75, EXIT 59",Detroit                                 ,MI,325,3.499,42.3315509,-83.0466403
60326,SUNRISE CONVENIENCE STORE #29,"I-69, EXIT 184                ",Memphis                                 ,MI,325,3.559,42.8964179,-82.7688135
60326,SUNRISE CONVENIENCE STORE #29,"I-69, EXIT 184                ",Memphis                                 ,MI,325,3.499,42.8964179,-82.7688135
60328,SPEEDWAY #8748,"I-69, EXIT 6",Flint,MI,342,3.339,43.0161693,-83.6900211
60329,CHARLIES COUNTRY CORNER,"I-75, EXIT 271",Grayling,MI,287,3.899,44.661517,-84.714637
60329,CHARLIES COUNTRY CORNER,"I-75, EXIT 271",Grayling,MI,287,3.799,44.661517,-84.714637
60333,LAKESHORE BP,US-2,Manistique,MI,287,3.499,45.95779,-86.246419
60341,SNAPPY FOOD MART,ST 60,Tekonsha,MI,431,3.589,42.0933791,-84.9858051
60342,True North #254,US-31 & SR-37,Traverse City,MI,456,3.789,44.7606481,-85.6165976
60342,True North #254,US-31 & SR-37,Traverse City,MI,456,3.729,44.7606481,-85.6165976
60344,DORR TRUCK STOP,"US-131, EXIT 68",Wayland,MI,344,3.499,42.6745321,-85.6457663
60347,KWIK TRIP #875,"I-90, EXIT 157, BRIDGE ST ENTRANCE",Albert Lea,MN,515,3.324,43.6480127,-93.3682656
60358,PETRO SERVE USA #54,US-10,Glyndon,MN,341,3.449,46.87524,-96.578963
60372,FLYING W CONVENIENCE STORE,SR-96,Carthage                                ,MO,277,3.199,37.1765141,-94.3103412
60373,FLYING J #571,"I-57, EXIT 12 & US-60",Charleston,MO,490,3.559,36.9233026,-89.3501172
60374,PILOT TRAVEL CENTERS #385,US-54 & SR-13,Collins                                 ,MO,416,3.49566666,37.8893585,-93.6198941
60379,FAST LANE #50,US-54/SR-19,Laddonia,MO,540,3.15733333,39.24254,-91.6454385
60380,AMOCO,US-63/US-136,Lancaster,MO,320,3.249,40.5208627,-92.5279662
60382,WINDSTARS #5101,"I-435, EXIT 57",Kansas City,MO,400,3.099,39.100105,-94.5781416
60383,CASEYS #4399,"I-70, EXIT 175",New Florence,MO,392,2.949,38.9103198,-91.4482167
60392,Kangaroo Crossing #1107,"I-20, EXIT 68 & SR-43",Pelahatchie,MS,705,3.199,32.3132159,-89.7989402
60398,TOWN PUMP FOOD STORE #610,"I-90, EXIT 333",Livingston                              ,MT,786,3.644,45.6623873,-110.5615899
60400,CAN AM C STORE,SR-16,Plentywood,MT,807,3.499,48.77475,-104.562458
60416,MINUTEMAN FOOD MART #20,US-74 & US-76,Whiteville                              ,NC,245,3.46066666,34.3217345,-78.703148
60420,PUMP & PANTRY #35,US-183,Alma,NE,330,3.459,40.097511,-99.362043
60426,BONS BONS MOBIL,US-3,Merrimack,NH,125,3.699,43.3260376,-71.6854725
60434,ENRITE,US-9,Linden,NJ,79,3.34233333,40.6220478,-74.2445902
60442,Circle K #4706716,SR-71 & SR-47,Yorkville,IL,290,3.799,41.6411409,-88.4472948
60442,Circle K #4706716,SR-71 & SR-47,Yorkville,IL,290,3.499,41.6411409,-88.4472948
60442,Circle K #4706716,SR-71 & SR-47,Yorkville,IL,290,3.599,41.6411409,-88.4472948
60460,HAHN OIL,US-36,Coshocton                               ,OH,315,3.299,40.2905684,-81.9271441
60461,TRUE NORTH #704,"I-75, EXIT 56A",Dayton                                  ,OH,317,3.799,39.7589478,-84.1916069
60463,Anna Truck Stop,"I-75, EXIT 99",Anna,OH,411,3.01566666,40.3948773,-84.1729332
60465,MOTOMART #4129,ST 309,Marion                                  ,OH,411,3.34233333,40.5885271,-83.1895249
60471,FUEL MART #701,"I-480/I-271, EXIT 23 & SR-8",Bedford,OH,305,3.529,41.39311,-81.536509
60473,BELL STORES #50,ST 3,Wooster,OH,249,3.599,40.7980976,-81.9397733
60476,PETES #11,US-75,Dewey,OK,560,3.154,35.9795036,-98.9816579
60508,FEGLEY VALERO,SR-309,Tamaqua,PA,90,3.599,40.7974296,-75.9696186
60513,CIRCLE K #2723873,US-17,Georgetown,SC,42,2.899,33.4392245,-79.3343041
60515,FLASH MARKET #302,SR-9 & SR-151,Pageland,SC,46,3.38566666,34.7719578,-80.3914661
60516,ENMARKET #892,"I-95, EXIT 150",Harleyville,SC,195,3.399,33.2146069,-80.4478745
60519,CORNER PANTRY #25,US-14,Huron,SD,571,3.079,44.36308,-98.214388
60538,TEXACO #380031,ST 21W,Bryan,TX,765,3.399,30.6743643,-96.3699632
60539,SHELL,US-96 & SR-62/FM-1004,Buna,TX,610,3.10233333,30.4368977,-93.964566
60540,CIRCLE K #2706340,"I-20, EXIT 533",Canton,TX,630,2.77566666,32.5386046,-95.861812
60551,CIRCLE K #2744522,"I-30, EXIT 201  I-30 & SR-8",New Boston,TX,766,2.94233333,33.4598415,-94.4154787
60554,CEFCO #2070,"I-27, EXIT 49",Plainview,TX,700,2.83233333,34.1847936,-101.706841
60565,CEFCO #2006,"I-40, EXIT 163",Shamrock,TX,585,3.099,35.2142167,-100.249007
60579,SPEEDWAY #4633,US-220/US-221/US-460,Roanoke,VA,185,3.399,37.270973,-79.9414313
60587,BJS AUTO TRUCK PLAZA,SR-28,Rock Island,WA,970,4.099,47.3770731,-120.143952
60587,BJS AUTO TRUCK PLAZA,SR-28,Rock Island,WA,970,3.999,47.3770731,-120.143952
60589,RIVER COUNTRY PLAZA,"SR-29, EXIT 91",Cadott,WI,295,3.39733333,44.9480187,-91.1507031
60590,DARLINGTON MINI MART,SR-23 & SR-81,Darlington,WI,420,3.399,42.6802288,-90.1178079
60601,HOLIDAY STATIONSTORE #2746229,US-53/US-2,Superior,WI,545,3.339,46.7207737,-92.1040796
60635,EXXON ON THE RUN,US-62/US-412 & SR-126,Gassville                               ,AR,535,3.695,36.2831238,-92.4940505
60650,SHELL DBA ONE9 #1244,"I-8, EXIT 115",Gila Bend,AZ,930,3.259,32.9478267,-112.716823
60650,ONE9 #1244,"I-8, EXIT 115",Gila Bend,AZ,930,3.359,32.9478267,-112.716823
60700,PWI #502,"I-70/US-40, EXIT 259",Golden,CO,800,3.199,39.7546349,-105.22058
60707,REATA TRAVEL STOP,"I-76, EXIT 125",Sterling,CO,800,3.399,40.6255415,-103.207709
60708,CRVS STORE #6,US-385,Wray,CO,800,3.449,40.0758822,-102.223253
60762,BP,US-1 & US-341,Baxley,GA,195,3.599,31.7773202,-82.3490533
60768,GAS N GO FOOD STORE,"I-75, EXIT 290/US-41",Cartersville,GA,48,2.94233333,34.1652304,-84.7997613
60773,NEIGHBORS EXPRESS,US-341/SR-27 & US-129 ALT/SR-340,Hawkinsville,GA,20,3.399,32.2835422,-83.4667907
60779,Marathon,US-129,Eatonton                                ,GA,85,3.399,33.3267128,-83.388485
60781,JP PERRY,"I-75, EXIT 138",Perry                                   ,GA,85,3.08233333,32.4586695,-83.7319658
60783,CIRCLE K #2723324,US-441/US-23/SR-15 & SR-17A/SR-385,Clarkesville,GA,16,3.439,34.6125971,-83.5248933
60787,MARATHON,"I-20, EXIT 11",Lithia Springs,GA,48,2.87233333,33.7796495,-84.6506019
60788,SPRINT FOODS #722,US-1/SR-4/SR-17 & SR-24,Louisville                              ,GA,85,4.099,33.0015407,-82.4112377
60791,MARATHON #9,"I-475, EXIT 1",Macon,GA,85,3.039,32.8406946,-83.6324022
60795,CIRCLE K #2745080,US-319/US-129/SR-90/SR-11,Ocilla,GA,10,3.62566666,31.5943567,-83.2504328
60797,EVANS FOOD MART,SR-20,Rome,GA,193,3.699,34.257038,-85.1646726
60804,JET FOOD STORE #4,US-1 & SR-78,Wadley,GA,135,3.41566666,32.8668223,-82.4040162
60807,BATAVIA GARDENS AND GAS,"US-34, EXIT 203",Batavia,IA,320,3.379,40.9940985,-92.1674331
60817,KWIK STAR #712,US-218 & SR-27,Janesville,IA,565,3.599,42.6464613,-92.4629005
60822,CASEYS #3639,US-18/US-52,Postville,IA,420,3.599,43.0865887,-91.5684784
60829,BARRY TRAVEL PLAZA,"I-72, EXIT 20",Barry,IL,540,3.599,39.6942135,-91.0390246
60833,SPEEDWAY #5400,CR-11 & CR-23,Bloomingdale,IL,290,3.759,41.9575285,-88.0809036
60834,SPEEDWAY #7422,SR-43,Burbank,IL,293,3.619,41.741406,-87.7686078
60839,FREEDOM OIL #18,"I-74, EXIT 82",Edwards,IL,270,3.499,38.410254,-88.0584362
60839,FREEDOM OIL #18,"I-74, EXIT 82",Edwards,IL,270,3.399,38.410254,-88.0584362
60839,FREEDOM OIL #18,"I-74, EXIT 82",Edwards,IL,270,3.899,38.410254,-88.0584362
60846,EXPRESS LANE #50,"I-88, EXIT 10",Hillsdale                               ,IL,270,3.699,41.6136437,-90.1728998
60846,EXPRESS LANE #50,"I-88, EXIT 10",Hillsdale                               ,IL,270,3.999,41.6136437,-90.1728998
60846,EXPRESS LANE #50,"I-88, EXIT 10",Hillsdale                               ,IL,270,3.799,41.6136437,-90.1728998
